,bookId,gsiId,gsiName,cuNames
323,-2086293921,3697542706,Brand Zoo,"['band searchmatch3', 'Confirm Password', 'brand searchmatch6', 'brandsearch5', 'Login ', 'Register Student', 'calculate my score', 'Beginner level', 'Welcome to Quiz ', 'Show my score', 'Calculate Score', 'displaybeginnerresult', 'Quiz Mode', 'Intermediate Level', 'brand search match2', 'brandsearch7']"
324,-235533008,-1859929274,Solution for Share Application,"['NSL_PancardReservedCU', 'View Share Application Solution Summary', 'Send Email Reserved CU', 'Upload Share Application documents', 'Capture Share Application Details', 'Share Application Email Template']"
325,4617660863,2153226788,Update Issue Capa for Public procurement procedure,"['search audit plan 900 0706', 'search spoc details', 'Search Public Procurement Procedure', 'HTMLAUDITEEUPDATE', 'Update Issue and CAPA database', 'HTML UPDATE CU', 'HTMLAUDITORUPDATE', 'Send Email Reserved CU']"
326,6374866311,1618017947925,GardeningGSI,"['Mach003', 'Send Email Reserved CU', 'Mach111', 'GardeningTD', 'AddTask2309', 'search reserved cu', 'Mach002', 'BasicCuHtml2309', 'Mach555', 'Mach222', 'CreateGardenID', 'ViewToDoListActivity2309', 'update reserved cu', 'ChooseGardeningActivities', 'Mach333', 'BasicCusms2309', 'FamilyID', 'NSL_smsReservedCu', 'Mach001', 'Choosefromalternates', 'NSL HTML Template', 'Mach444']"
327,237829863552,550914788862,Women Safety ,"['daily travels search ', 'DailyTravels', 'Register Personal Information ', 'NSL_smsReservedCu', 'Post travel details', 'Login ', 'dailytravelsdisplay', 'Dailytravels', 'Post travel', 'StaticInformation', 'Select your next step', 'Post travel search', 'Alert sms', 'Static info', 'Post travel display ', 'Welcome ']"
328,296576707,5836966791,Order Product,"['Send Email Reserved CU', 'Make Net Banking Payment', 'Select Delivery Address', 'Input for Order Confirmation', 'Make Credit Card Payment', 'Select Product', 'Register  Customer', 'Select Payment Mode', 'Generate Transaction Details']"
329,1981736914,-1012468199,Customer Insurance Policy Cancellation,"['request Confirmation', 'Login Page', 'CCE Assistance', 'Cancellation Mode', 'Customer User Details', 'Self Submit']"
330,1473511863195,2002803519608,Compute Inventory Carrying Cost,"['Select Product Option', 'Display Inventory Carrying Cost', 'Search For Product Category', 'ProccedForItem', 'Select Option', 'ProceedForProduct', 'search reserved cu', 'Display Product Records', 'Search For Item Category', 'Display Item Records', 'Select Item Option']"
331,4617660863,3720899047,Organizational security,"['OS ID', 'search spoc details', 'HTML CU OS', 'Organizational security', 'HTML OS AUDITEE', 'Osdatabae', 'HTML OS AUDITOR', 'Send Email Reserved CU', 'search audit plan 900 0706']"
332,-2086293921,5901957322,GroGarden,"['Growmore', 'Search from plant', 'Know about plant varieties', 'GG2', 'Welcome_Page', 'Go Garden Notes', 'ViewNotes', 'WriteorViewnotes', 'Know about plants', 'GG1']"
333,1981736914,1526273510,PolicyRewriteV6,"['Sms Confirmation After Payment_2', 'NSL_smsReservedCu', 'Send whatsapp message Reserved CU', 'Customer Makes Payment_2', 'Debit Card Payments_2', 'NSL_emailReservedCu', 'Rewrite Intiation_2', 'CCE receives request from customer_2', 'CCE Sends Payment Detail To Customer_2']"
334,-2086293921,6156596205,Progress Report,"['Display Reportcard', 'Display Student Gradesheet', 'Report Card', 'Search Class', 'Teacher Login', 'Generate Reportcard']"
335,1860005524710,32165389420,Area Of Square Plot GSI,"['View Area Of Square Plot CU', 'Area Of Square Plot CU', 'NSL Decimal Number Functions', 'Mac AOS CU']"
336,4872940652,6280172026,Assign Audit Checklist,"['Enter Audit ID', 'DisplayChecklists', 'SearchAuditPlanDetails', 'SearchUnassignedChecklist']"
337,1099874251842,433986878222,GRC Aggregation Dashboards,"['CAD3', 'HTMLBACKENDic', 'ID3', 'EC2', 'inputs for ADagg', 'Aggregate Reserved CU', 'Display Checklist Wise Dashboard', 'Backend SUM2', 'html backend IC', 'NSL HTML Template', 'Choose_AD', 'BackendSUM1', 'EC1', 'Enter your Checklist ID', 'CAD2', 'ID2', 'ID1', 'Display Overall Dashboard', 'CAD1', 'Add up Scores and Percent extract']"
338,-1731124370,2024168842,Online Medical Checkup Slot Booking,"['Slot Confirmation To Customer', 'NSL_emailReservedCu', 'Medical Checkup Slot Booking', 'User Login', 'Medical Check Up Slot Book']"
339,756132957,6370615686,RecordOrderDetails ,"['Send Push Notification Reserved CU', 'SelectActionOnSalesOrder', 'Send Email Reserved CU', 'Enter notification input for order receipt', 'EnterSalesOrderNumber', 'Generate Sales Order Number', 'EnterPurchaseOrderInput', 'Generate New Order', 'EnterProductDetailsOfPurchaseOrder', 'Generate Clone Order', 'generate sales order generation internal email content', 'RecordPurchaseOrderProductDetails', 'RecordPurchaseOrderDetails', 'DisplayCustomerDetails', 'ProceedToRegisterNewCustomer', 'SearchSalesOrderProductDetails', 'ExtractLatestCustomerDetails', 'EnterCustomerName', 'Generate order receipt confirmation customer email content']"
340,6374866311,1689068315133,Quiz Master,"['create reserved cu', 'DisplayBadgeForScore', 'passdataforscore', 'Choose Next Action', 'Userid_generator', 'Log_in', 'search reserved cu', 'PickCriterias', 'CNA1', 'CNA2', 'DisplayLeaderBoardNew']"
341,1981736914,-57936044,PolicyRewriteV6,"['CCE Sends Payment Detail To Customer_2', 'NSL_smsReservedCu', 'Sms Confirmation After Payment_2', 'Debit Card Payments_2', 'Send whatsapp message Reserved CU', 'Customer Makes Payment_2', 'CCE receives request from customer_2', 'Rewrite Intiation_2', 'NSL_emailReservedCu']"
342,-644060957,-1062676065,customerReinstatement,"['NSL_smsReservedCu', 'Send whatsapp message Reserved CU', 'Payment by credit card_', 'Payment by debit card_', 'NSL_emailReservedCu']"
343,1981736914,547952466,PolicyRewriteV6,"['Send whatsapp message Reserved CU', 'Customer Makes Payment_2', 'Debit Card Payments_2', 'Sms Confirmation After Payment_2', 'NSL_smsReservedCu', 'CCE Sends Payment Detail To Customer_2', 'NSL_emailReservedCu', 'Rewrite Intiation_2', 'CCE receives request from customer_2']"
344,4617660863,3009656887,Audit Plan Approval by Audit Director,"['Pushnotification backend 33', 'Calculate Parameters backend', 'Send sms Reserved CU', 'Generate approved status mail to AH', 'View Directors Dashboard', 'Generate Approved Count', 'Pushnotification Backend 5', 'R2', 'Extract auditor info', 'Extract Percentage', 'Search auditor info', 'HTML Backend 16', 'HTML backend 14', 'Generate Directors Dashboard', 'Search Specific Audit Plan', 'HTML Backend 18', 'SDA2', 'default pass 3', 'Take action on the plan', 'R1', 'Generate Not Approved Count', 'Select ID for Approval', 'Inputs for Director Dashboard', 'Update Plan status to approved', 'Choose Further Action', 'SMS Backend 10', 'Search Backend Pending plans', 'Generate rejection mail to auditor', 'default pass 2', 'Inputsforaggmach', 'Store data for Aggregation', 'Send Email Reserved CU', 'generate mail to auditor', 'Pushnotification Backend 4', 'Send Push Notification Reserved CU', 'Default value pass', 'Extract auditee head contact', 'Search Org Database', 'Verify Database Credentials', 'HTML percentage backend 1', 'SMS backend 12', 'Audit Director login', 'SDA1', 'Generate SFA Count', 'SMS Backend 11']"
345,1250748575385,506439198697,New Carrier Master,"['Recording New Carrier Details', 'Proceed Search With VendorId', 'Send Email Reserved CU', 'SearchVendor', 'Carrier Registration SMS Notification Input', 'View Vendor Master', 'Carrier Registration Email Notification Input', 'Search Vendor Name', 'Add More Carrier', 'search reserved cu', 'Send sms Reserved CU', 'Search Vendor Id']"
346,6374866311,1775465204905,Quiz_Master_Demo,"['Login_QMP', 'SNA1', 'StoreUserscoredetails_QMP', 'create reserved cu', 'search reserved cu', 'SelectNextAction_QMP', 'Passmachine_QMP', 'ChooseCriterias_QMP', 'SNA2', 'ViewLeaderboard_QMP', 'UserIDGenerator_QMP']"
347,5236398333,3450958072,AddToCartMA,"['SearchItemMA', 'SearchFilterMA', 'ProductSearchMA', 'OrderIdMA']"
348,3579802387,3623707162,Generate Pin,"['Correct OTP', 'NSL_smsReservedCu', 'OTP Generation', 'Please Enter OTP', 'OTP Message Generation For Pin Generation', 'Verify OTP', 'Incorrect OTP']"
349,4617660863,3220169224,Audit Initiation Phase,"['Select Further Action', 'Sign up details', 'FA1', 'Login Details', 'LS2', 'LS1', 'Log In', 'Login or Signup', 'Verify Backend', 'FA3', 'FA2', 'Create an Audit Plan', 'Generate an Audit ID']"
350,1633424829,-1609875285,Inspect Goods,"['Generate InspectionReport ID', 'Send Push Notification Reserved CU', 'Send Email Reserved CU', 'Enter Inspection Request ID', 'Generate Inspection Report email content', 'Enter notification input for inspection report', 'Enter Inspection Report Details', 'Register Post Inspection Details']"
351,5564071417,3365568671,Carousell Buyer,"['SU1', 'Show_3_0405', 'SU2', 'D1', 'Shipping charge_0405', 'Verify_0405', 'D2', 'Self pick_0405', 'Existing login_0405', 'select pick up_0405', 'URL_0405', 'select type of user_0405', 'Payment_0405', 'Verify display_0405', 'Get instamojo payment details Reserved CU', 'Store personal info_0405']"
352,4872940652,3800241350,Onboard Customer and Property Details,"['CreatePropertyDatalist', 'Select Listing Options', 'Note your Customer ID', 'Add Pricing Details', 'Welcome to NSL Real Estate', 'Select Property Category', 'To continue please select', 'Note your Property ID', 'Property Listing', 'Provide your property details', 'Payment Landing Page', 'Tell us your requirement', 'Purchase Premium Plan', 'Payment Confirmation Page ', 'CreateOwnerID', 'Get instamojo payment details Reserved CU', 'Tell us a bit more', 'List your property', 'Update my property details', 'How can we help', 'Thank you for listing with us', 'Payment Details', 'Floor and other Details', 'Where is the property Located', 'CreateUniquePropertyID']"
353,-1731124370,-433365374,Customer Health Insurance Policy Cancellation,"['Cancellation Mode', 'Self Submit', 'CCE Assistance', 'request Confirmation', 'Login Page', 'Customer User Details']"
354,4925748752,6284906512,NSL Policy Quote Management,"['New user Access Mode', 'User Access Path', 'MacMM1', 'Enrollment Initiation', 'Best Online Way To Know Your Premium', 'Welcome to Brane Insurance', 'Non acceptance CU', 'GST value capture', 'Rejected Path', 'Recommendations for you', 'Insurance_Analytics_Response_New', 'Manual UW Path', 'search reserved cu', 'Automated Processing Path', 'Existing Customer Access Mode', 'View Customer Details', 'Insurance Assist', 'Explore Products', 'Health_Insurance_Inputs', 'GST Application', 'Here is your premium']"
355,-1560122000,173669407,HealthInsurance PolicyCancellation,"['CCEsupportforcancellation', 'customerlibrary2', 'Cancellationsubmission', 'Cancelinitiation1', 'CSRsupport']"
356,1183218792,-1456415265,Automated email generation FE504,"['Get instamojo payment details Reserved CU', 'Show Payment FE504', 'Send Email Reserved CU', 'Payment confirmation FE504', 'Get Donor Details FE504']"
357,4617660863,1640254480909,OS Approval by AD,"['HTMLAUDITDIRECTOR osfd', 'HTMLOSFAUDITOR', 'HTMLAUDITOR osfd', 'Search Approval Organizational Security Database', 'Final Approval of Organizational Security Checklist', 'Search OS database', 'Send Email Reserved CU', 'HTMLCONNECTOR CUOSFA', 'OS Disapproval Scenario', 'search spoc details', 'search audit plan 900 0706', 'HTMLOSFAUDITEE', 'OS Approval Scenario', 'HTMLAUDITEE osfd']"
358,1981736914,1765062812,customerrenewal_v6,"['NSL_smsReservedCu', 'Payment For Renewal', 'NSL_emailReservedCu', 'Grace Period Renewal']"
359,1242170740342,1125274366348,New Carrier Master,"['Search Vendor Id', 'Recording New Carrier Details', 'Send sms Reserved CU', 'Search Vendor Name', 'Add More Carrier', 'search reserved cu', 'Proceed Search With VendorId', 'SearchVendor', 'Carrier Registration SMS Notification Input', 'Send Email Reserved CU', 'View Vendor Master', 'Carrier Registration Email Notification Input']"
360,6374866311,629087026516,Quiz Master Alpha,"['StoreQuizIDandScore', 'SelectCriteriasQuiz', 'LoginQuiz', 'CreateQuizUserID', 'Action2', 'DisplayQuizResult', 'DisplayFinal0809', 'DisplayLeaderboard', 'create reserved cu', 'search reserved cu', 'Action_Quiz', 'Action1']"
361,4925748752,2173825081,NSL Policy Quote Management,"['Your Health Insurance ID Card', 'GST Application', 'NSL_GenerateQRCode', 'QR Code Cu3', 'Existing Customer Access Mode', 'User Access Path', 'QR Code CU2', 'Explore Products', 'Here is your premium', 'Health Insurance ID Generation', 'search reserved cu', 'View Customer ID', 'GST value capture', 'Recommendations for you', 'Get instamojo payment details Reserved CU', 'Share Your Experience Please', 'ID Initiation', 'View Customer Details', 'Welcome to Brane Insurance', 'Best Online Way To Know Your Premium', 'MacMM1', 'Policy Issuance Initiation', 'NSL String Functions', 'Enrollment Initiation', 'View ePolicy issuance document', 'QR Code CU1', 'Insurance Assist', 'Health_Insurance_Inputs', 'Policy ID Generation', 'Insurance_Analytics_Response_New', 'Display payment path', 'Automated Processing Path', 'Rejected Path', 'Manual UW Path', 'View Policy ID', 'Non acceptance CU', 'Purchase summary', 'Policy purchase', 'Customer ID generation', 'New user Access Mode', 'Customer Experience CU', 'NSL Template Report']"
362,4925748752,3265646735,NSL Policy Quote Management,"['Explore Products', 'Health_Insurance_Inputs', 'New user Access Mode', 'MacMM1', 'Enrollment Initiation', 'Welcome to Brane Insurance', 'Non acceptance CU', 'Best Online Way To Know Your Premium', 'Insurance_Analytics_Response_New', 'Manual UW Path', 'search reserved cu', 'Automated Processing Path', 'Rejected Path', 'Recommendations for you', 'User Access Path', 'Existing Customer Access Mode', 'View Customer Details', 'Insurance Assist']"
363,-2086293921,4374770779,Solve the Riddles,"['Begin score', 'BeginScore', 'Question database Intermediate', 'Login ', 'calculate my score', 'Beginner level', 'Welcome to Quiz ', 'Beginner Score', 'Beginscore', 'Score calculation', 'DisplayScore', 'Question database Beginner', 'Intermediate Level', 'Beginner score']"
364,5387065718,2501611536,DoctorPet,"['Selfhelpvideos', 'Login ', 'AppointmentDetails', 'SendConfirmation', 'BookingConfirmation', 'Display consultant details', 'Online payment', 'Paynow', 'YourPetDetails', 'Register Student', 'Search Docid', 'Consultation ', 'Send Email Reserved CU', 'Getpaymentdetails', 'Card Payment ', 'Displaydoc', 'Search pincode ', 'Showurl', 'Consultationdetails', 'Selfhelp', 'Get instamojo payment details Reserved CU', 'Welcome user', 'Confirmpayment']"
365,4617660863,6023401173,Process Control Checklist01 Issue and Capa,"['Issue And CAPA for Public procurement procedure 03', 'html900806', 'Trigger Issue CAPA 01', 'Issue And CAPA for Public procurement procedure 01', 'search database of PPP', 'Database of PCC PPP Issue and CAPA', 'Issue And CAPA for Public procurement procedure 02', 'connecter database CU', 'htmlmailcu0806', 'ID for issue and capa database', 'Send Email Reserved CU']"
366,-235533008,3069591055,Investment Reclassification Transaction Master List Update Solution,"['Create Investment Sale Transaction', 'Create Investment Purchase Transaction', 'Search Approved Investment Reclassification ID', 'Create Investment Transaction']"
367,4617660863,5774432457,Public Procurement procedure,"['ID Generator 900 01', 'search spoc details', 'Connector HTML CU 01', 'search audit plan 900 0706', 'Issue And CAPA for Public Procurement Procedure', 'HTML PPP IC 02', 'Database of PPP IC', 'HTML PPP IC 01', 'Send Email Reserved CU']"
368,1704923815,-213284503,Premium Metric Aggregation GSI,"['First Aggregation Output', 'Second Aggregation Output', 'First Aggregation', 'Input Aggregation1', 'Second Aggregation', 'Input Aggregation2']"
369,-2086293921,3761667848,Guide to Flora,"['Life Span', 'SelectAction', 'Water and Soil', 'Enter user login', 'YourPlant', 'Classification', 'OnBasisOf', 'SearchYourPlant']"
370,810210922311,502900642464,Donate Fund,"['URL 2104', 'Select Cause ', 'Enter 2104', 'Show 2104', 'Get instamojo payment details Reserved CU', 'Login Donate']"
371,1860005524710,2111081361631,Compound Interest GSI,"['Mac CI CU2', 'View Compound Interest', 'NSL Decimal Number Functions', 'Mac CI CU1', 'Compound Interest CU', 'Mac CI CU3']"
372,1981736914,1638998738,customer_rewrite,"['Sms Confirmation After Payment_2', 'CCE Sends Payment Detail To Customer_2', 'CCE receives request from customer_2', 'Rewrite Intiation_2', 'NSL_emailReservedCu', 'Debit Card Payments_2', 'Send whatsapp message Reserved CU', 'Customer Makes Payment_2', 'NSL_smsReservedCu']"
373,-2086293921,2701963658,Guess the Logo,"['Display My Score', 'Quiz Mode', 'Score Calculation for Intermediate level', 'Searchbrandanswer', 'displaybeginnerresult', 'Intermediate Level', 'brandsearch7', 'brand search match2', 'search5v1', 'band searchmatch3', 'Welcome to Quiz ', 'Search brandanswer', 'Intermediate Quiz', 'DisplayScore', 'Score calculation', 'Register Student', 'searchbrandasnwer', 'Beginner level', 'calculate my score', 'SearchBrandAnswer', 'search brand answer', 'Login ', 'brand searchmatch6', 'searchs']"
374,3751601345,4903144206,Audit director approval for AP,"['htmlmailcu01', 'HTML Approved CU', 'htmlmailcu2', 'Disapproved modifications', 'Search Audit Plan 0706', 'Send Email Reserved CU', 'Approval Status 2804', 'HTML Disapproved CU']"
375,-2086293921,3604701839,SignLanguageApp,"['SignAltM3', 'SignAltM1', 'ChooseActionType', 'SignAltM2', 'Tips for Communicating with hearing loss people']"
376,5387065718,2775213956,Dog Walking,"['View Walker', 'Customer Check Out', 'Search Walker', 'Home Page Dog Walking', 'Get instamojo payment details Reserved CU', 'show 2994', 'Enter Details', 'URL 2994', 'Customer Check Out View']"
377,-2086293921,6133905575,Librarymanagement,"['Book Search', 'UpdatingBorrowRequest', 'SendStatusNotificationtoStudent', 'Student Login', 'RaisingBookRequest', 'ViewDetailsOfBook', 'AddStudent', 'Send Email Reserved CU', 'SearchForaBook', 'SendBookRequestNotification', 'RaiseBorrowRequest', 'TypeSelection', 'UpdateStatusofBorrowRequest', 'Add Books', 'SelectionType']"
378,4617660863,5856776683,Resolve and Issue and CAPA,"['HTML RAICENT', 'Search Public Procurement Checklist', 'search spoc details', 'ID for resolve issue and capa', 'search audit plan 900 0706', 'HTML REICENT', 'Resolve IC for public procurement procedure', 'Send Email Reserved CU', 'Resolve database IC', 'Connector HTML CU']"
379,6042178968,2632369704,Woman Wellness App,"['Wellness Videos', 'View User Profile', 'Send Email Reserved CU', 'w3', 'w2', 'Search your uploads', 'Existing_User Login', 'Send Reg Mail', 'w1', 'View your uploaded videos', 'Search wellness videos', 'w5', 'Create User Profile', 'Home Page Woman Wellness', 'User Home Page', 'w4', 'View the wellness videos']"
380,1981736914,-2134529122,policyrenewal_1,"['NSL_smsReservedCu', 'Payment For Renewal', 'NSL_emailReservedCu', 'Grace Period Renewal']"
381,5440122806,2758009106,MyCanteenMenu_Admin,"['MachineNo', 'MachineSignIn', 'PreviousMenu', 'DiaryThankyou', 'Welcome', 'Login', 'MachineSignUp', 'MachineYes', 'search reserved cu', 'CanteenSignUp']"
382,-2086293921,5269417319,States and Capitals v1,"['Select State ', 'Login ', 'Exit', 'Take Quiz', 'Ready for Quiz', 'Displayv1', 'Wish to Take Quiz', 'Choose ActionV1', 'Learn State and Capitals']"
383,-644060957,-1834735125,customerportal_view,"['Booking confirmation through sms', 'ProvidingServicesToCustomer', 'Select payment Method', 'Auto Pay Registration', 'NSL_smsReservedCu', 'Customer Pays Premium', 'Customer Menu Options', 'Customer Accessing Portal', 'Customer Buys Quote', 'CustomerHelpDesk_', 'CustomerProfile_', 'Intiatecallback_']"
384,1704923815,-974224490,Premium Metric Aggregation GSI,"['Third Aggregation Output', 'Input Aggregation3', 'Input Aggregation2', 'Nested Supporter', 'Input Aggregation1', 'Second Aggregation', 'Third Aggregation', 'First Aggregation Output', 'Second Aggregation Output', 'First Aggregation']"
385,5387065718,5586014823,My Residency Management,"['SendCirculars', 'LoginAs', 'GenerateVisitorId', 'UpdateResidentData', 'UpdateMaintenenceDetails', 'Login ', 'UpdateVisitorsInformation', 'Register Student', 'ChooseActionToPerform', 'UserLogin', 'UpdateDetails', 'SearchResident', 'AdminLogin']"
386,1099874251842,1719565253902,Checklist Payables,"['storemasterentity_AM', 'Payables Checklist_AM', 'Checklist Payables_AM', 'search reserved cu', 'createchecklistP_AM']"
387,4617660863,6201513409,Audit Plan Approval by Audit Director,"['Search Org Database', 'Extract auditor info', 'Extract Percentage', 'HTML Backend 16', 'Search auditor info', 'Generate Directors Dashboard', 'HTML backend 14', 'Calculate Parameters backend', 'Pushnotification backend 33', 'Send sms Reserved CU', 'Pushnotification Backend 5', 'View Directors Dashboard', 'Generate Approved Count', 'R2', 'Inputs for Director Dashboard', 'Select ID for Approval', 'Update Plan status to approved', 'Choose Further Action', 'Search Specific Audit Plan', 'HTML Backend 18', 'SDA2', 'default pass 3', 'Take action on the plan', 'R1', 'Generate Not Approved Count', 'default pass 2', 'Store data for Aggregation', 'Inputsforaggmach', 'generate mail to auditor', 'Send Email Reserved CU', 'Send Push Notification Reserved CU', 'Pushnotification Backend 4', 'Generate rejection mail to auditor', 'Search Backend Pending plans', 'SMS Backend 10', 'HTML percentage backend 1', 'SMS backend 12', 'Audit Director login', 'Generate SFA Count', 'SMS Backend 11', 'Generate approved status mail to AH', 'Default value pass', 'SDA1', 'Extract auditee head contact', 'Verify Database Credentials']"
388,4617660863,988774873900,Master Database of Audit Management,"['NSL DateTime Functions', 'search reserved cu', 'create reserved cu', 'Actual Audit days']"
389,4925748752,2654829648,NSL Policy Quote Management,"['Purchase summary', 'Policy purchase', 'search reserved cu', 'Get instamojo payment details Reserved CU', 'GST value capture', 'Recommendations for you', 'ID Initiation', 'User Access Path', 'View Customer ID', 'NSL_GenerateQRCode', 'QR Code Cu3', 'Explore Products', 'Existing Customer Access Mode', 'Here is your premium', 'NSL String Functions', 'View Customer Details', 'GST Application', 'Policy Issuance Initiation', 'QR Code CU2', 'Health Insurance ID Generation', 'Enrollment Initiation', 'Welcome to Brane Insurance', 'Best Online Way To Know Your Premium', 'Automated Processing Path', 'Policy ID Generation', 'Insurance_Analytics_Response_New', 'View Policy ID', 'Display payment path', 'Rejected Path', 'Manual UW Path', 'View ePolicy issuance document', 'Health_Insurance_Inputs', 'QR Code CU1', 'Insurance Assist', 'Customer ID generation', 'NSL Template Report', 'Your Health Insurance ID Card', 'New user Access Mode', 'MacMM1', 'Non acceptance CU']"
390,6374866311,382967041651,Quiz Master,"['create reserved cu', 'Choose Next Action', 'search reserved cu', 'PickCriterias', 'Userid_generator', 'Log_in', 'passdataforscore', 'CNA2', 'CNA1', 'DisplayLeaderBoardNew', 'DisplayBadgeForScore']"
391,3401235771,2741293481,Career Help Advice,"['Select_CHA', 'SIA1', 'SIA2', 'Submit Answer', 'HR Interview', 'Display Answer', 'Thankyou page', 'FAQ', 'Tips and Tricks', 'Sample Interview Answers', 'Login CU', 'View Answer']"
392,6374866311,2061838651822,Quiz Master,"['DisplayBadgeForScore', 'create reserved cu', 'passdataforscore', 'Choose Next Action', 'Userid_generator', 'Log_in', 'search reserved cu', 'PickCriterias', 'CNA1', 'CNA2', 'DisplayLeaderBoardNew']"
393,-2090381386,4471452876,CustomerMasterModify,"['UpdateCustomerDetailsWithID', 'searchCustomerWithName', 'UpdateRevisionCountbyName', 'UpdateCustomerDetailsWithName', 'BeginSearchWithProductID', 'recordCustomerDetails', 'searchCustomerWithID', 'BeginSearchWithCustomerName', 'modifyCustomerDtailsCriteria']"
394,1099874251842,1632239723531,IN P IN R 2309,"['DisplayHtml', 'htmlbackend2309', 'input pass 2309', 'NSL HTML Template']"
395,903612356092,1994488488922,student_database8921,"['search student details 8921', 'update reserved cu', 'view student details8921', 'create student details8921']"
396,2636028083,1174102492327,Minutes Of the Meeting,"['Send Email Reserved CU', 'MOM3', 'MOM1', 'MOM2', 'View recorded MOM', 'Review your Mail', 'Home Page Minutes Of the Meeting', 'Search MOM', 'Do you want to mail the MOM', 'Minutes Of the Meeting']"
397,1633424829,1960359637,Allocate Inspector for Inspection,"['Send Push Notification Reserved CU', 'Generate Inspection Allocation request email content', 'No Material Movement', 'Generate Internal MovementRequest ID', 'Generate Internal Movement Request', 'Enter Notification input for inspection movement', 'Generate Inspection  Internal Movement request email content', 'Search Storage Details', 'Enter Inspection Request ID', 'Allocate inspector', 'Enter Notification input for inspection allocation', 'Select Movement Requirement', 'Send Email Reserved CU']"
398,-235533008,887903044,Solution for Share Application,"['View Share Application Solution Summary', 'NSL_PancardReservedCU', 'Capture Share Application Details', 'Share Application Email Template', 'Send Email Reserved CU', 'Upload Share Application documents']"
399,-644060957,2040694460,Policy_Reinstatement,"['NSL_emailReservedCu', 'Reinstatement_DB', 'Transaction for reinstatement', 'Sending email about lapsed policy']"
400,-2090381386,5306759927,Process Master,"['Adding Process', 'Generate Process ID', 'Select Product Search Criteria', 'Search by Product Name', 'Search by Product ID']"
401,1633424829,987584202,Inspect Goods,"['Generate InspectionReport ID', 'Send Push Notification Reserved CU', 'Send Email Reserved CU', 'Enter Inspection Request ID', 'Generate Inspection Report email content', 'Enter notification input for inspection report', 'Enter Inspection Report Details', 'Register Post Inspection Details']"
402,2636028083,1201515803425,Minutes Of the Meeting,"['Send Email Reserved CU', 'MOM3', 'MOM1', 'MOM2', 'View recorded MOM', 'Search MOM', 'Review your Mail', 'Home Page Minutes Of the Meeting', 'Do you want to mail the MOM', 'Minutes Of the Meeting']"
403,3684685582,3895570715,Track your Menstruation Cycle,"['Search previous Dates', 'ISTmachine', 'Track your periods', 'Track your Menstruation Cycle', 'NSL DateTime Functions', 'View Previous Dates', 'TYMC1', 'Input Start Date', 'View date']"
404,1704923815,15109133,Health Insurance Policy Activities GSI,"['Agent Search', 'First Aggregation Output', 'First Aggregation', 'IDgeneratorfor policy', 'Policy Activities DB']"
405,-2086293921,5065452696,FIRST AID MANAGEMENT,"['Search First aid', 'Exit from Solution', 'Learn About First Aid', 'Search Ambulance', 'Generate HTML', 'Proceed to Solution', 'Login ', 'Show First aid ', 'Helping Hands', 'Choose Action', 'Access My Dictionary', 'Take Step', 'Show Near Ambulance ', 'What is the condition of patient']"
406,-1560122000,500640418,HealthInsurance PolicyCancellation,"['CSRsupport', 'customerlibrary2', 'Cancellationsubmission', 'CCEsupportforcancellation', 'NSL_emailReservedCu', 'Requestonhold', 'Cancelinitiation1']"
407,1137016891803,5842852924,Disaster_Management,"['EarthquakeProtocols', 'FireProtocols', 'HelplineSearch', 'BeingPrepared', 'Whatsapp', 'ResponseDisaster', 'DisasterProtocols', 'Send whatsapp message Reserved CU', 'HelpLine', 'FloodProtocols', 'HelplineView', 'DisasterManagement']"
408,4617660863,3791768710,Resolve and Issue and CAPA,"['Connector HTML CU', 'Search Public Procurement Checklist', 'ID for resolve issue and capa', 'search spoc details', 'search audit plan 900 0706', 'HTML REICENT', 'Resolve IC for public procurement procedure', 'Resolve database IC', 'Send Email Reserved CU', 'HTML RAICENT']"
409,4320128453,5404262986,GreenIT,"['MachineTraffic', 'Whatsapp', 'Gsignin', 'MachineMuncipality', 'MuncipalitySearch', 'MachineSignIn', 'FireSearch', 'Send whatsapp message Reserved CU', 'FireReportUpdate', 'MachineSignUp', 'ResponseDisaster', 'DiaryLogin', 'TrafficSearch', 'TrafficReportUpdate', 'ViewTrafficReport', 'MachineFire', 'ReportMunUpdate', 'WelcomeG', 'ViewFireReport', 'GSignup', 'ViewMuncipalityReport']"
410,4734395989,515030294921,Diabetes Tracker,"['View Medical History', 'View Blood Glucose History', 'DT1', 'Thank You', 'Welcome to Diabetes Tracker', 'Blood Sugar Medical History', 'Blood Glucose', 'Search Medical History', 'Search Blood Glucose']"
411,1981736914,1667623732,insuree books appointment,"['Send whatsapp message Reserved CU', 'Booking confirmation through sms', 'NSL_smsReservedCu', 'NSL_emailReservedCu']"
412,5016701164,524186298450,Tech News,"['Admin Home Page Tech News', 'View Daily News', 'Write a Note Daily News', 'ATN1', 'UTN1', 'User Home Page Tech News', 'Search News By Date', 'Search News to Update', 'Update Tech Daily News', 'Daily Tech News', 'Tech News Home Page', 'TN1']"
413,1374883019097,4829511821,Dog Walking,"['View Walker', 'Customer Check Out', 'Search Walker', 'Home Page Dog Walking', 'Enter Details', 'show 2994', 'Get instamojo payment details Reserved CU', 'Customer Check Out View', 'URL 2994']"
